,Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Overview,Director,No_of_Votes,Gross,Cast,Oscar_Winner,Gross_(M),Gross_Adj_(M)
0,The Shawshank Redemption,1994,142,['Drama'],9.3,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Frank Darabont,2343110,28341469,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']",False,28.341469,80.52824887789006
1,The Godfather,1972,175,"['Crime', ' Drama']",9.2,An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,Francis Ford Coppola,1620367,134966411,"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']",True,134.966411,871.1508706183854
2,The Dark Knight,2008,152,"['Action', ' Crime', ' Drama']",9.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,2303232,534858444,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']",False,534.858444,901.5748862075809
3,The Godfather: Part II,1974,202,"['Crime', ' Drama']",9.0,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,1129952,57300000,"['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']",False,57.3,343.2634717181841
4,12 Angry Men,1957,96,"['Crime', ' Drama']",9.0,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,Sidney Lumet,689845,4360000,"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']",False,4.36,49.2395944799868
5,The Lord of the Rings: The Return of the King,2003,201,"['Action', ' Adventure', ' Drama']",8.9,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,1642758,377845905,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']",True,377.845905,767.4753517057317
6,Pulp Fiction,1994,154,"['Crime', ' Drama']",8.9,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,1826188,107928762,"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']",False,107.928762,306.66421022208
7,Schindler's List,1993,195,"['Biography', ' Drama', ' History']",8.9,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Steven Spielberg,1213505,96898818,"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']",True,96.898818,285.78651420251765
8,Inception,2010,148,"['Action', ' Adventure', ' Sci-Fi']",8.8,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,Christopher Nolan,2067042,292576195,"['Leonardo DiCaprio', 'Joseph Gordon', 'Levitt', 'Elliot Page', 'Ken Watanabe']",False,292.576195,457.7277364259961
9,Fight Club,1999,139,['Drama'],8.8,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",David Fincher,1854740,37030102,"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']",False,37.030102,87.31604160067035
